date,AAPL.Close,MSFT.Close,GOOG.Close,GOOGL.Close,AMZN.Close,TSLA.Close,BRK.A.Close,BRK.B.Close,TSM.Close,JNJ.Close,UNH.Close,NVDA.Close,V.Close,JPM.Close,XOM.Close,BAC.Close,PG.Close,WMT.Close,MA.Close,CVX.Close,JPM.PC.Close,JPM.PD.Close,NSRGY.Close,NSRGF.Close,LVMUY.Close,BAC.PK.Close,HD.Close,LVMHF.Close,BAC.PL.Close,PFE.Close,RHHBF.Close,RHHBY.Close,RHHVF.Close,KO.Close,BML.PL.Close,BAC.PE.Close,ABBV.Close,BML.PG.Close,BAC.PB.Close,BML.PH.Close,BML.PJ.Close,AVGO.Close,NVO.Close,NONOF.Close,IDCBF.Close,IDCBY.Close,PEP.Close,MRK.Close,ASML.Close,ASMLF.Close,TM.Close,RYDAF.Close,SHEL.Close,TMO.Close,BHP.Close,BHPLF.Close,VZ.Close,AZN.Close,COST.Close,AZNCF.Close,ABT.Close,NVS.Close,WFC.PY.Close,ADBE.Close,NVSEF.Close,DIS.Close,WFC.PL.Close,CMCSA.Close,ORCL.Close,DHR.Close,WFC.PR.Close,WFC.PQ.Close,ACN.Close,CSCO.Close,LRLCF.Close,LRLCY.Close,CICHF.Close,CICHY.Close,MCD.Close,NKE.Close,INTC.Close,WFC.Close,C.PJ.Close,TMUS.Close,PM.Close,AMD.Close,LIN.Close,TXN.Close,BMY.Close,UPS.Close,QCOM.Close
2021-04-26,134.720001,261.549988,2326.73999,2309.929932,3409,738.200012,407527,270.859985,121.519997,164.119995,395.859985,154.779999,230.339996,150.559998,55.68,39.41,131.259995,137.910004,387.470001,101.519997,28.200001,27.8727,118.900002,118.150002,151.800003,27.65,319.98999,755.080017,1427,38.68,357,41.779999,333,53.66,25.379999,25.4,111.389999,22.15,28.049999,22.07,25.58,471.850006,74.099998,73.919998,0.7,13.72,143.360001,73.979012,670.440002,671.5,153.539993,19.030001,38.310001,494.040009,75.68,37.27,56.939999,52.369999,368.519989,105.699997,122.580002,87.809998,26.450001,515.700012,87.800003,184.270004,1469.021118,54.32,74.5,258.100006,29.110001,26.98,289.519989,51.639999,417.829987,82.150002,0.79,16.43,232.309998,131.600006,58.759998,44.139999,28.549999,132.5,94.389999,85.410004,289.519989,191.360001,65.889999,175.809998,138.960007
2021-04-27,134.389999,261.970001,2307.120117,2290.97998,3417.429932,704.73999,411400,273.649994,121.269997,163.179993,394.5,153.817505,229.910004,151.25,56.41,39.880001,131.179993,138.380005,389.070007,102.699997,28.190001,27.85,118.639999,118.599998,153.020004,27.65,320.589996,767.919983,1424.300049,38.450001,350.01001,41.849998,332,53.580002,25.370001,25.4,111.440002,22.0075,28,22.08,25.530001,466.350006,73.68,73.300003,0.68,13.53,142.889999,73.816795,672.809998,661.080017,152.809998,18.780001,38.52,490.220001,74.580002,36.630001,56.32,52.369999,370.209991,105.620003,121.699997,86.639999,26.35,517.320007,86.620003,184.639999,1453.01001,54.299999,75.220001,258.019989,29.030001,27.01,290.25,51.369999,404.149994,81.110001,0.78,16.34,234.979996,132.110001,57.970001,45.09,28.360001,132.919998,94.510002,85.209999,290.209991,190.210007,65.959999,194.130005,138.009995
2021-04-28,133.580002,254.559998,2379.909912,2359.040039,3458.5,694.400024,410988,272.950012,119.660004,161.979996,394.589996,152.767502,233.449997,152.229996,58.110001,40.029999,131.399994,137.889999,395.649994,105.220001,28.190001,27.82,118.970001,119.57,153.610001,27.620001,319.709991,766.900024,1424.51001,38.810001,347.51001,41.5,333,53.59,25.440001,25.459999,111.93,22.02,28,22.120001,25.5,459.200012,74.120003,74.910004,0.69,13.63,141.830002,73.559158,665.340027,673.919983,153.259995,19.200001,39.080002,485.799988,75.730003,37.759998,56.43,52.080002,369.589996,104.540001,121.449997,86.82,26.360001,515.47998,86.620003,183.389999,1446.280029,54.099998,74.769997,258.390015,29.040001,27.07,290.269989,51.110001,411.920013,82.120003,0.83,16.549999,232.410004,130.710007,57.619999,45.080002,28.34,132.080002,94.150002,84.019997,287.140015,181.820007,66.029999,198.369995,136.570007
2021-04-29,133.479996,252.509995,2429.889893,2392.76001,3471.310059,677,417905,277.600006,119.099998,164.199997,401.549988,153.247498,236.860001,155.190002,58.939999,41.110001,132.509995,139.630005,388.950012,106.900002,28.18,27.719999,120.209999,119.290001,154.649994,27.540001,325.339996,776.539978,1415.01001,38.599998,349.5,41.27,328,54.259998,25.290001,25.1,110.889999,21.959999,27.6,22.059999,25.4,466.290009,74.239998,74.699997,0.69,13.6,143.940002,70.305344,662.47998,664.75,152.429993,19.1,38.650002,464.390015,74.769997,37.25,57.32,51.369999,373.540009,104.400002,121.010002,86.029999,26.35,516.090027,86.75,185.330002,1436.469971,56.400002,75.870003,256.579987,28.969999,26.99,292.540009,51.459999,417.529999,83.419998,0.83,16.4,235.210007,133.259995,58.279999,46.240002,28.299999,134.009995,95.089996,83.910004,289.339996,185.820007,62.889999,203.720001,142.679993
2021-04-30,131.460007,252.179993,2410.120117,2353.5,3467.419922,709.440002,412500,274.950012,116.739998,162.729996,398.799988,150.095001,233.559998,153.809998,57.240002,40.529999,133.419998,139.910004,382.059998,103.07,27.59,27.18,119.529999,118.75,150.850006,27.379999,323.670013,757.5,1415.97998,38.650002,345.079987,40.709999,328,53.98,25.52,25.299999,111.5,22.055099,27.530001,22.030001,25.790001,456.200012,73.949997,76.07,0.67,12.99,144.160004,71.087784,648.099976,654.369995,150.770004,18.9,38,470.230011,72.760002,36.5,57.790001,53.07,372.089996,107.839996,120.080002,85.239998,26.389999,508.339996,85.449997,186.020004,1433.819946,56.150002,75.790001,253.940002,28.99,26.969999,289.970001,50.91,412.890015,81.809998,0.8,15.77,236.080002,132.619995,57.529999,45.049999,28.200001,132.130005,95,81.620003,285.839996,180.509995,62.419998,203.860001,138.800003
2021-05-03,132.539993,251.860001,2395.169922,2343.080078,3386.48999,684.900024,420000,279.179993,115.940002,165.210007,405.899994,148.367493,232.610001,153.360001,58.82,40.560001,135,142.119995,379.399994,105.529999,27.74,27.280001,119.709999,118.510002,152.080002,27.370001,330.269989,762.5,1420.800049,39.830002,356,41.349998,329.709991,54.48,25.4,25.32,114.68,22.200001,27.52,22.215,25.809999,450.140015,75.339996,75.589996,0.65,12.89,145.789993,72.5,654.429993,650,152.229996,19.129999,38.900002,467.380005,74.110001,36.5,57.919998,53.700001,379.320007,107.919998,119.529999,86.389999,26.440001,503.459991,84.5,185.509995,1445.589966,56.57,77.330002,254.669998,29.110001,27.1,292.170013,51.169998,417.619995,83.360001,0.77,15.65,235.559998,133.029999,57.259998,45.48,28.18,131.449997,95.849998,78.550003,288.700012,178.800003,63.48,212.199997,137.429993
2021-05-04,127.849998,247.789993,2354.25,2306.830078,3311.870117,673.599976,421420,280.26001,115.360001,167.770004,411.339996,143.512497,232.029999,155.479996,59.189999,41,134.539993,140.720001,375.910004,106.110001,27.780001,27.280001,118.099998,118.239998,149.600006,27.379999,332.769989,744.01001,1427.5,39.950001,355.799988,40.73,323.700012,54.139999,25.370001,25.360001,113.900002,22.01,27.57,22.15,25.75,444.540009,74.129997,72.970001,0.61,12.69,143.960007,72.509544,629,636.669983,150.589996,19.35,38.650002,465.279999,74.57,36.990002,58.599998,52.93,375.290009,107.209999,117.540001,85.629997,26.35,490.700012,84,184.25,1468.880005,56.630001,78.529999,256.029999,28.98,27.07,291.600006,50.709999,423.920013,82.209999,0.8,15.37,233.860001,131.550003,56.900002,45.740002,28.219999,128.479996,94.910004,78.610001,283,179.029999,63.950001,214.309998,134.119995
2021-05-05,128.100006,246.470001,2356.73999,2314.77002,3270.540039,670.940002,424840,282.76001,115.379997,167.070007,412.5,144.585007,229.210007,157.520004,60.970001,41.389999,133.460007,140.600006,369.140015,108.959999,27.68,27.16,119.160004,119.400002,151.729996,27.450001,332.049988,758.549988,1439.98999,39.970001,347.01001,40.869999,318.5,54,25.35,25.370001,115.779999,21.879999,27.5,22.25,25.91,443.829987,74.07,72.879997,0.65,12.92,143.889999,74.14122,641.880005,635.679993,151.419998,19.549999,39.779999,467.769989,77.199997,36.990002,58.689999,53.650002,372.5,105.269997,118.510002,86.5,26.280001,486.690002,84,181.509995,1488.48999,56.41,79.190002,254.5,28.950001,27.040001,289.519989,51.130001,417.209991,83.190002,0.78,15.71,235.039993,132.210007,56.849998,45.939999,28.110001,134.130005,95.440002,77.830002,291.609985,181.649994,64.68,214.520004,134.649994
2021-05-06,129.740005,249.729996,2381.350098,2337.350098,3306.370117,663.539978,435120,289.709991,117,167.740005,414.970001,145.229996,231.320007,160.690002,61.549999,42.009998,135.139999,141.050003,375.480011,109.019997,27.700001,27.25,120.330002,119.739998,151.809998,27.35,337.579987,759.919983,1438.98999,39.189999,370,41.27,331.640015,54.540001,25.35,25.25,116.080002,21.9501,27.48,22.139999,25.625,448.579987,74.199997,74.919998,0.64,12.88,145.559998,74.21756,644.340027,645.340027,152.960007,19.66,40.130001,470.140015,78.370003,39.130001,59.290001,53.48,382.76001,106.919998,118.790001,87.349998,26.24,483.609985,86.5,181.789993,1471,56.98,79.739998,256.98999,28.940001,26.969999,291.160004,52.439999,415.48999,83.900002,0.84,15.75,234.860001,133.490005,57.189999,46.630001,28.01,138.880005,96.82,77.889999,296.399994,184.270004,64.459999,214.779999,136
2021-05-07,130.210007,252.460007,2398.689941,2351.929932,3291.610107,672.369995,437131,290.929993,116.830002,168.5,417.649994,148.122498,232.119995,161.240005,62.43,42.18,135.149994,140.199997,375.399994,110.019997,27.870001,27.290001,120.989998,121,153.940002,27.549999,339.25,766.97998,1437,39.580002,370,42.130001,333,54.509998,25.42,25.459999,115.75,21.9501,27.549999,22.370001,25.85,452.579987,75.660004,75.669998,0.64,13.04,145.559998,74.818703,658.570007,663.919983,153.649994,20.1,40.889999,468.450012,79.379997,38.700001,58.720001,53.810001,384.320007,108.400002,118.949997,87.959999,26.280001,488.730011,86.18,184.839996,1482.699951,58.110001,80.400002,258.480011,29.08,27.09,291.529999,53.43,426.23999,85.379997,0.82,16.059999,234.839996,137.809998,57.669998,46.540001,28.139999,139.119995,97.410004,78.809998,298.929993,187.759995,64.440002,217.5,137.850006
2021-05-10,126.849998,247.179993,2341.659912,2291.75,3190.48999,629.039978,439460,292.329987,112.309998,170.270004,420.890015,142.657501,225.970001,161.220001,62.580002,42.049999,137.669998,140.820007,366.339996,109.57,27.84,27.25,120.699997,120.709999,151.320007,27.309999,341.119995,756.48999,1430.069946,39.860001,370,41.580002,337,54.91,25.32,25.379999,116.220001,21.959999,27.469999,22.26,25.629999,436.100006,76.279999,73.900002,0.64,12.86,146.720001,74.589699,627.26001,644.919983,155.059998,19.860001,40.029999,463.470001,80.830002,39.75,59.52,54.380001,381.480011,107.379997,118.940002,87.980003,26.209999,479.380005,86.18,184.300003,1470.109985,57.509998,80.150002,259.029999,28.940001,26.9,290.609985,53.16,425.929993,85.389999,0.82,16.030001,237.110001,136.399994,55.970001,46.599998,28.110001,135.809998,98.059998,75.989998,301.01001,182.050003,64.699997,216.130005,128.940002
2021-05-11,125.910004,246.229996,2308.76001,2270.060059,3223.909912,617.200012,430258,285.630005,112.849998,168.880005,411.700012,143.0625,225.479996,158.539993,60.59,41.57,136.990005,139.550003,367.609985,106.699997,27.700001,27.09,120.190002,121.440002,149.520004,27.07,330.660004,755,1420,39.349998,370,41.360001,332,54.32,25.219999,25.200001,114.889999,21.93,27.360001,22.23,25.5,440.070007,76.620003,77.220001,0.66,12.9,145.649994,73.912216,630.659973,634.919983,152.240005,19.559999,39.240002,464,80.699997,40.349998,58.540001,54.099998,378.179993,108.970001,118.389999,87.410004,26.139999,485.190002,86.629997,181.669998,1458.209961,57.5,77.690002,257.910004,28.82,26.75,287.950012,52.830002,426.920013,84.489998,0.82,15.93,233.860001,137.119995,55.040001,45.720001,27.950001,138,97.290001,76.830002,298.609985,183.199997,64.260002,214.330002,128.369995
2021-05-12,122.769997,239,2239.080078,2200.25,3151.939941,589.890015,425308,282.910004,108.209999,168.199997,405.369995,137.585007,220.630005,157.449997,60.040001,41.18,135.539993,135.940002,356.619995,107.370003,27.357201,26.899799,119.349998,118.75,146.649994,26.9009,317,735.75,1407,39.689999,355,41.200001,334.799988,54.040001,25.24,25.09,114.959999,21.85,27.049999,22,25.309999,422.380005,78.040001,76.830002,0.66,12.72,144.229996,74.427483,601.880005,605,153.520004,19.559999,39.599998,454.779999,79.050003,39.82,58.41,54.5,372.200012,109.300003,116.349998,87.57,26,472.089996,87.099998,177.850006,1444.040039,56.619999,76.75,250.279999,28.6,26.52,279.390015,51.599998,414.079987,83.440002,0.79,15.7,227.940002,133.389999,53.619999,45.639999,27.82,136.639999,96.199997,74.639999,293.980011,176.600006,64.529999,210.699997,124.620003
2021-05-13,124.970001,243.029999,2261.969971,2229.040039,3161.469971,571.690002,430640,286.899994,108.75,169.960007,408.559998,136.652496,223.740005,161.5,59.299999,41.84,137.720001,138.240005,360.019989,106.68,27.629999,26.93,120.050003,119.410004,149.550003,27.08,325.420013,748.5,1409.349976,40.099998,346,41.700001,325.549988,54.509998,25.059999,25.01,116.599998,21.700001,27.110001,22.040001,25.139999,430.600006,78.889999,79.019997,0.66,12.8,146.369995,75.085876,623.090027,615,155.229996,19.559999,39.07,456.920013,77.669998,38.580002,58.810001,55.049999,379.529999,108.360001,117.449997,88.400002,26.129999,474.160004,87.099998,178.339996,1444.910034,57.389999,78.139999,252.669998,28.620001,26.74,285.320007,52.490002,420.529999,84.639999,0.82,15.75,229.770004,133.610001,54.009998,46.400002,27.889999,138.119995,97.550003,73.089996,297.950012,178.990005,65.040001,215.669998,127.110001
2021-05-14,127.449997,248.149994,2316.159912,2278.379883,3222.899902,589.73999,437260,290.679993,112.459999,170.220001,409.799988,142.429993,226.940002,164.009995,60.77,42.360001,138.009995,139.520004,363.910004,109.470001,27.629999,26.969999,120.889999,118.879997,153.820007,27.120001,323.630005,769.919983,1411,40.02,358,42.130001,336.619995,54.73,25.15,25.280001,116.43,21.799999,27.18,22.059999,25.25,441.619995,79.099998,79.57,0.66,12.97,146.589996,74.704201,647.76001,650.919983,155.850006,19.99,40.400002,459.070007,77.470001,38.5,58.689999,55.209999,384.420013,110.660004,118.309998,88.959999,26.200001,486.559998,88.75,173.699997,1456.189941,58.68,78.889999,253.580002,28.73,26.84,288.200012,52.900002,429.48999,85.910004,0.79,16.09,231.720001,135.929993,55.349998,46.959999,27.98,141.520004,97.699997,74.589996,301.170013,183.270004,64.879997,216.380005,130.149994
2021-05-17,126.269997,245.179993,2321.409912,2288.919922,3270.389893,576.830017,434324,289.220001,109.800003,170.389999,408.630005,141.654999,226.440002,164.669998,62.189999,42.740002,137.729996,138.889999,363.299988,110.809998,27.690001,27.07,121.309998,121.959999,151.710007,27.07,320.01001,762,1407.949951,40.110001,369.799988,42.200001,340,54.639999,25.07,25.18,116.889999,21.879999,27.18,22.120001,25.219999,439.940002,80.580002,79.040001,0.65,12.69,146.169998,76.21183,635.349976,629.48999,158.679993,20.24,40.990002,452.920013,78.699997,39.200001,57.939999,55.880001,383.959991,112.120003,116.739998,88.550003,26.16,482.73999,88.75,170.080002,1446,55.459999,79.080002,250.910004,28.93,26.940001,287,52.939999,431.720001,86.470001,0.79,15.96,231.679993,136.410004,55.330002,47.900002,27.959999,140.199997,97.550003,74.650002,300.880005,180.830002,65.459999,216.289993,129.800003
2021-05-18,124.849998,243.080002,2303.429932,2262.469971,3232.280029,577.869995,431767,287.589996,110.839996,170.449997,410.380005,140.157501,225.570007,162.350006,60.43,42.16,136.320007,141.910004,363.070007,106.18,27.74,27.059999,121.57,121.5,151.690002,27.110001,316.75,769.919983,1407.630005,40.049999,360,42.720001,335.799988,54.34,25.139999,25.120001,117.209999,21.847,27.190001,22.103901,25.120001,433.73999,79.639999,82.419998,0.68,12.84,145.509995,75.744278,632.190002,636.919983,160.660004,20.309999,40.27,454.609985,77.5,39.200001,57.18,55.990002,382.809998,110.730003,116.980003,88.699997,26.24,480.619995,88.75,169.679993,1446.719971,54.950001,78.690002,249.929993,28.92,26.93,283.01001,52.93,441.019989,86.019997,0.79,16.07,231.929993,135.559998,54.84,46.860001,28.09,135,97.690002,74.440002,298,178.869995,65.599998,213.990005,128.910004
2021-05-19,124.690002,243.119995,2308.709961,2271.5,3231.800049,563.460022,430720,286.220001,112.400002,170.080002,409.5,140.657501,224.589996,161.110001,58.98,41.970001,136.600006,141.919998,360.980011,103.199997,27.709999,27.110001,121.07,119.260002,151.179993,27.049999,314.450012,750.200012,1409.97998,39.830002,365.200012,42.220001,336.709991,54.169998,25.1411,25.200001,115.849998,21.905001,27.209999,22.23,25.043301,441.720001,80.050003,77.480003,0.68,12.78,145.429993,75.725189,630.780029,615.549988,159.289993,19.65,39.279999,456.950012,74.099998,37.470001,56.919998,56.34,379.660004,112.919998,116.379997,87.660004,26.18,480.470001,87.230003,169.270004,1450,54.240002,78.739998,249.330002,28.809999,26.898001,280.970001,52.470001,424.799988,85.43,0.79,16.030001,230.149994,132.960007,55.360001,46.169998,28.040001,134.350006,96.309998,76.230003,296.070007,181.720001,65.550003,214.350006,130.660004
2021-05-20,127.309998,246.479996,2356.090088,2306.949951,3247.679932,586.780029,431422,286.730011,113.279999,171.070007,408.640015,146.125,226.440002,160.830002,58.84,41.869999,138,142.419998,367.700012,103.559998,27.959999,27.27,122.779999,123.209999,153.949997,27.32,315.899994,758.080017,1407,40.119999,370.200012,42.93,344.700012,54.650002,25.17,25.299999,117.110001,21.98,27.440001,22.245701,25.2805,455,80.830002,78.839996,0.68,12.76,147.229996,76.011452,648.77002,637.669983,160.220001,19.67,39.73,465.290009,74.099998,36.91,56.790001,57.439999,383.579987,114,117.800003,87.940002,26.32,491.670013,86.220001,171.360001,1457.5,55.040001,78.720001,254.919998,28.93,27.09,283.950012,52.849998,430.980011,87.75,0.79,15.82,232.179993,133.270004,55.950001,45.73,28.280001,136.160004,97.419998,78.059998,298.130005,185.300003,67,213.940002,132.639999
2021-05-21,125.43,245.169998,2345.100098,2294.129883,3203.080078,580.880005,432469,287.73999,111.849998,170.960007,411.630005,149.917496,226.770004,162.660004,58.919998,42.400002,138,141.75,367.600006,104.120003,27.959999,27.33,123.07,120.300003,153.809998,27.33,315.769989,764.669983,1405,39.950001,375,43.25,345,54.619999,25.33,25.309999,116.120003,22,27.42,22.25,25.280001,451.23999,81.300003,83,0.64,12.72,147.100006,75.553436,639.219971,632.5,161.160004,19.639999,39.849998,462.339996,73.360001,36.599998,56.91,57.400002,380.720001,117,117.129997,88.110001,26.209999,488.070007,86.220001,172.399994,1463,55.080002,79.029999,252.570007,28.91,27.15,283.380005,52.43,447.910004,87.910004,0.81,15.73,231.240005,132.660004,56.080002,45.880001,28.35,136.050003,97.419998,77.169998,298.570007,185.009995,67.050003,211.869995,131.460007
2021-05-24,127.099998,250.779999,2406.669922,2361.040039,3244.98999,606.440002,435431,289.730011,113.629997,170.550003,410.950012,156.119995,229.320007,163.539993,59.610001,42.630001,137.960007,141.759995,372.380005,105.599998,27.99,27.389999,123.800003,123.089996,155.779999,27.450001,314.839996,773.080017,1402.709961,39.810001,379,43.16,335.799988,54.799999,25.2101,25.33,115.910004,21.91,27.51,22.07,25.280001,459.190002,81.699997,78.980003,0.64,12.71,147.850006,75.410301,658.950012,649.72998,162.779999,20,40.310001,462.459991,73.050003,37.290001,56.98,57.470001,383.450012,116.919998,117.290001,88.019997,26.219999,497.829987,86.239998,174.309998,1460,55.66,79.379997,253.910004,28.889999,27.1,284.850006,53.389999,441.850006,89.059998,0.8,15.87,231.910004,134.059998,56.959999,46.240002,28.26,137.729996,98.160004,77.440002,301.269989,188.690002,67.290001,213.429993,132.910004
2021-05-25,126.900002,251.720001,2409.070068,2362.870117,3259.050049,604.690002,432274,287.200012,114.279999,170.080002,413.049988,156.477493,229.020004,161.850006,58.259998,42.009998,138.429993,142.339996,367.220001,103.870003,28.049999,27.49,124.830002,123.639999,156.529999,27.469999,316.75,788.27002,1402.780029,39.330002,362.875,43.57,350,54.790001,25.280001,25.379999,114.559998,21.969801,27.57,22.18,25.25,459.540009,80.379997,78.730003,0.64,12.94,148.300003,73.950378,672.289978,661.580017,162.240005,19.35,38.98,464.019989,71.910004,36.029999,56.48,56.91,385.380005,115.800003,118.400002,88.480003,26.24,505.079987,86.239998,176.169998,1455,55.700001,78.830002,255.139999,28.969999,27.17,285.98999,53.310001,449.25,90.120003,0.8,16.059999,232.139999,134.320007,56.869999,46.09,28.389999,136.759995,97.519997,77.860001,301.25,188.699997,66.760002,211.490005,133.75
